"Date Time, GMT -0700","Temp, (*F)"
6/13/21 8:15,67.73
6/13/21 8:25,68.02
6/13/21 8:35,67.92
6/13/21 8:45,68.69
6/13/21 8:55,70.37
6/13/21 9:05,69.85
6/13/21 9:15,70.12
6/13/21 9:25,70.59
6/13/21 9:35,70.8
6/13/21 9:45,71.4
6/13/21 9:55,72.09
6/13/21 10:05,72.57
6/13/21 10:15,73.29
6/13/21 10:25,74.14
6/13/21 10:35,75.57
6/13/21 10:45,78.21
6/13/21 10:55,79.08
6/13/21 11:05,80.05
6/13/21 11:15,79.89
6/13/21 11:25,80.22
6/13/21 11:35,80.86
6/13/21 11:45,80.14
6/13/21 11:55,80.93
6/13/21 12:05,80.82
6/13/21 12:15,81.42
6/13/21 12:25,82.17
6/13/21 12:35,83
6/13/21 12:45,83.42
6/13/21 12:55,84.33
6/13/21 13:05,85.12
6/13/21 13:15,85.35
6/13/21 13:25,85.14
6/13/21 13:35,85.99
6/13/21 13:45,86.17
6/13/21 13:55,86.53
6/13/21 14:05,85.62
6/13/21 14:15,84.79
6/13/21 14:25,84.23
6/13/21 14:35,83.42
6/13/21 14:45,83.44
6/13/21 14:55,84.62
6/13/21 15:05,84.93
6/13/21 15:15,84.66
6/13/21 15:25,82.83
6/13/21 15:35,79.85
6/13/21 15:45,77.32
6/13/21 15:55,75.34
6/13/21 16:05,73.73
6/13/21 16:15,72.67
6/13/21 16:25,71.67
6/13/21 16:35,70.91
6/13/21 16:45,70.39
6/13/21 16:55,69.89
6/13/21 17:05,69.33
6/13/21 17:15,68.85
6/13/21 17:25,68.56
6/13/21 17:35,68.08
6/13/21 17:45,67.79
6/13/21 17:55,67.46
6/13/21 18:05,67.25
6/13/21 18:15,67.07
6/13/21 18:25,66.9
6/13/21 18:35,66.69
6/13/21 18:45,66.47
6/13/21 18:55,66.28
6/13/21 19:05,66.11
6/13/21 19:15,65.99
6/13/21 19:25,65.89
6/13/21 19:35,65.78
6/13/21 19:45,65.66
6/13/21 19:55,65.43
6/13/21 20:05,65.18
6/13/21 20:15,64.93
6/13/21 20:25,64.72
6/13/21 20:35,64.52
6/13/21 20:45,64.33
6/13/21 20:55,64.2
6/13/21 21:05,64.04
6/13/21 21:15,63.95
6/13/21 21:25,63.95
6/13/21 21:35,63.87
6/13/21 21:45,63.79
6/13/21 21:55,63.73
6/13/21 22:05,63.6
6/13/21 22:15,63.54
6/13/21 22:25,63.44
6/13/21 22:35,63.25
6/13/21 22:45,63.21
6/13/21 22:55,63.21
6/13/21 23:05,63.19
6/13/21 23:15,63.19
6/13/21 23:25,63.17
6/13/21 23:35,63.1
6/13/21 23:45,63.08
6/13/21 23:55,62.94
6/14/21 0:05,63.29
6/14/21 0:15,63.66
6/14/21 0:25,63.85
6/14/21 0:35,63.98
6/14/21 0:45,64.04
6/14/21 0:55,64.12
6/14/21 1:05,64.14
6/14/21 1:15,64.12
6/14/21 1:25,64.12
6/14/21 1:35,64.06
6/14/21 1:45,64
6/14/21 1:55,63.93
6/14/21 2:05,63.95
6/14/21 2:15,63.91
6/14/21 2:25,63.93
6/14/21 2:35,63.81
6/14/21 2:45,63.85
6/14/21 2:55,63.77
6/14/21 3:05,63.67
6/14/21 3:15,63.67
6/14/21 3:25,63.64
6/14/21 3:35,63.58
6/14/21 3:45,63.56
6/14/21 3:55,63.52
6/14/21 4:05,63.5
6/14/21 4:15,63.48
6/14/21 4:25,63.37
6/14/21 4:35,63.31
6/14/21 4:45,63.27
6/14/21 4:55,63.21
6/14/21 5:05,63.21
6/14/21 5:15,63.17
6/14/21 5:25,63.13
6/14/21 5:35,63.1
6/14/21 5:45,63.06
6/14/21 5:55,63.06
6/14/21 6:05,63.02
6/14/21 6:15,63.08
6/14/21 6:25,63.1
6/14/21 6:35,63.17
6/14/21 6:45,63.21
6/14/21 6:55,63.33
6/14/21 7:05,63.42
6/14/21 7:15,63.56
6/14/21 7:25,63.73
6/14/21 7:35,64.7
6/14/21 7:45,65.37
6/14/21 7:55,67.44
6/14/21 8:05,68.89
6/14/21 8:15,70.28
6/14/21 8:25,71.9
6/14/21 8:35,73.19
6/14/21 8:45,74.35
6/14/21 8:55,75.08
6/14/21 9:05,76.05
6/14/21 9:15,76.82
6/14/21 9:25,77.61
6/14/21 9:35,78.64
6/14/21 9:45,79.1
6/14/21 9:55,79.49
6/14/21 10:05,80.57
6/14/21 10:15,81.45
6/14/21 10:25,82.34
6/14/21 10:35,83.37
6/14/21 10:45,84.16
6/14/21 10:55,84.87
6/14/21 11:05,85.51
6/14/21 11:15,86.01
6/14/21 11:25,86.71
6/14/21 11:35,87.13
6/14/21 11:45,87.81
6/14/21 11:55,88.37
6/14/21 12:05,88.89
6/14/21 12:15,89.33
6/14/21 12:25,89.58
6/14/21 12:35,89.83
6/14/21 12:45,90.22
6/14/21 12:55,90.51
6/14/21 13:05,90.53
6/14/21 13:15,90.51
6/14/21 13:25,90.86
6/14/21 13:35,90.72
6/14/21 13:45,90.55
6/14/21 13:55,90.14
6/14/21 14:05,89.93
6/14/21 14:15,90.03
6/14/21 14:25,89.66
6/14/21 14:35,89.2
6/14/21 14:45,88.71
6/14/21 14:55,88.39
6/14/21 15:05,87.96
6/14/21 15:15,87.59
6/14/21 15:25,85.76
6/14/21 15:35,82.48
6/14/21 15:45,79.74
6/14/21 15:55,77.75
6/14/21 16:05,76.13
6/14/21 16:15,75.03
6/14/21 16:25,74.16
6/14/21 16:35,73.31
6/14/21 16:45,72.67
6/14/21 16:55,72.01
6/14/21 17:05,71.38
6/14/21 17:15,71.01
6/14/21 17:25,70.66
6/14/21 17:35,70.26
6/14/21 17:45,69.91
6/14/21 17:55,69.6
6/14/21 18:05,69.25
6/14/21 18:15,69.04
6/14/21 18:25,68.81
6/14/21 18:35,68.6
6/14/21 18:45,68.25
6/14/21 18:55,68
6/14/21 19:05,67.61
6/14/21 19:15,67.42
6/14/21 19:25,67.21
6/14/21 19:35,67.01
6/14/21 19:45,66.88
6/14/21 19:55,66.73
6/14/21 20:05,66.57
6/14/21 20:15,66.47
6/14/21 20:25,66.26
6/14/21 20:35,66.15
6/14/21 20:45,66.05
6/14/21 20:55,65.97
6/14/21 21:05,65.95
6/14/21 21:15,65.97
6/14/21 21:25,65.93
6/14/21 21:35,65.93
6/14/21 21:45,65.88
6/14/21 21:55,65.89
6/14/21 22:05,65.78
6/14/21 22:15,65.72
6/14/21 22:25,65.53
6/14/21 22:35,65.37
6/14/21 22:45,65.45
6/14/21 22:55,65.34
6/14/21 23:05,65.18
6/14/21 23:15,65.05
6/14/21 23:25,64.72
6/14/21 23:35,63.42
6/14/21 23:45,63.81
6/14/21 23:55,63.15
6/15/21 0:05,63.48
6/15/21 0:15,64.23
6/15/21 0:25,64.64
6/15/21 0:35,64.74
6/15/21 0:45,64.76
6/15/21 0:55,64.87
6/15/21 1:05,64.93
6/15/21 1:15,64.93
6/15/21 1:25,64.97
6/15/21 1:35,64.93
6/15/21 1:45,64.97
6/15/21 1:55,65.05
6/15/21 2:05,65.12
6/15/21 2:15,65.18
6/15/21 2:25,65.14
6/15/21 2:35,65.1
6/15/21 2:45,65.03
6/15/21 2:55,64.95
6/15/21 3:05,64.93
6/15/21 3:15,64.81
6/15/21 3:25,64.72
6/15/21 3:35,64.62
6/15/21 3:45,64.56
6/15/21 3:55,64.5
6/15/21 4:05,64.43
6/15/21 4:15,64.35
6/15/21 4:25,64.25
6/15/21 4:35,64.16
6/15/21 4:45,64.1
6/15/21 4:55,64.02
6/15/21 5:05,63.98
6/15/21 5:15,63.91
6/15/21 5:25,63.87
6/15/21 5:35,63.79
6/15/21 5:45,63.73
6/15/21 5:55,63.73
6/15/21 6:05,63.77
6/15/21 6:15,63.81
6/15/21 6:25,63.91
6/15/21 6:35,64
6/15/21 6:45,64.16
6/15/21 6:55,64.27
6/15/21 7:05,64.43
6/15/21 7:15,64.66
6/15/21 7:25,64.85
6/15/21 7:35,65.68
6/15/21 7:45,66.34
6/15/21 7:55,67.75
6/15/21 8:05,68.85
6/15/21 8:15,70.05
6/15/21 8:25,71.47
6/15/21 8:35,72.88
6/15/21 8:45,74.14
6/15/21 8:55,75.34
6/15/21 9:05,76.53
6/15/21 9:15,77.54
6/15/21 9:25,78.64
6/15/21 9:35,79.49
6/15/21 9:45,80.61
6/15/21 9:55,81.09
6/15/21 10:05,81.28
6/15/21 10:15,81.34
6/15/21 10:25,81.65
6/15/21 10:35,82.19
6/15/21 10:45,82.27
6/15/21 10:55,82.63
6/15/21 11:05,82.96
6/15/21 11:15,83.52
6/15/21 11:25,84.2
6/15/21 11:35,85.22
6/15/21 11:45,86.09
6/15/21 11:55,86.9
6/15/21 12:05,87.56
6/15/21 12:15,88.15
6/15/21 12:25,88.56
6/15/21 12:35,89.08
6/15/21 12:45,89.64
6/15/21 12:55,89.78
6/15/21 13:05,89.93
6/15/21 13:15,90.18
6/15/21 13:25,89.91
6/15/21 13:35,89.95
6/15/21 13:45,90.35
6/15/21 13:55,90.34
6/15/21 14:05,90.03
6/15/21 14:15,89.39
6/15/21 14:25,88.23
6/15/21 14:35,87.36
6/15/21 14:45,86.11
6/15/21 14:55,84.58
6/15/21 15:05,83.64
6/15/21 15:15,82.11
6/15/21 15:25,80.95
6/15/21 15:35,80.26
6/15/21 15:45,79.74
6/15/21 15:55,79.1
6/15/21 16:05,78.81
6/15/21 16:15,78.39
6/15/21 16:25,78.1
6/15/21 16:35,78.12
6/15/21 16:45,77.79
6/15/21 16:55,77.28
6/15/21 17:05,76.86
