"Date Time, GMT -0700","Temp, (*F)"
6/13/21 7:33,63.73
6/13/21 7:43,63.95
6/13/21 7:53,64.08
6/13/21 8:03,64.37
6/13/21 8:13,65.01
6/13/21 8:23,65.55
6/13/21 8:33,66.18
6/13/21 8:43,66.92
6/13/21 8:53,67.77
6/13/21 9:03,68.33
6/13/21 9:13,68.73
6/13/21 9:23,69.16
6/13/21 9:33,69.6
6/13/21 9:43,69.97
6/13/21 9:53,70.49
6/13/21 10:03,71.17
6/13/21 10:13,71.73
6/13/21 10:23,72.19
6/13/21 10:33,73.58
6/13/21 10:43,75.08
6/13/21 10:53,76.44
6/13/21 11:03,77.28
6/13/21 11:13,77.57
6/13/21 11:23,77.88
6/13/21 11:33,78.62
6/13/21 11:43,78.56
6/13/21 11:53,78.81
6/13/21 12:03,78.66
6/13/21 12:13,79.52
6/13/21 12:23,80.39
6/13/21 12:33,81.2
6/13/21 12:43,82.19
6/13/21 12:53,82.75
6/13/21 13:03,83.58
6/13/21 13:13,84.37
6/13/21 13:23,84.47
6/13/21 13:33,84.7
6/13/21 13:43,85.18
6/13/21 13:53,86.15
6/13/21 14:03,85.37
6/13/21 14:13,84.41
6/13/21 14:23,84.02
6/13/21 14:33,83.19
6/13/21 14:43,83.13
6/13/21 14:53,83.77
6/13/21 15:03,83.83
6/13/21 15:13,81.34
6/13/21 15:23,79
6/13/21 15:33,77.09
6/13/21 15:43,75.59
6/13/21 15:53,74.51
6/13/21 16:03,73.66
6/13/21 16:13,72.75
6/13/21 16:23,72.09
6/13/21 16:33,71.42
6/13/21 16:43,70.99
6/13/21 16:53,70.61
6/13/21 17:03,70.06
6/13/21 17:13,69.74
6/13/21 17:23,69.41
6/13/21 17:33,69.12
6/13/21 17:43,68.89
6/13/21 17:53,68.52
6/13/21 18:03,68.27
6/13/21 18:13,68.15
6/13/21 18:23,67.94
6/13/21 18:33,67.77
6/13/21 18:43,67.54
6/13/21 18:53,67.38
6/13/21 19:03,67.21
6/13/21 19:13,67.03
6/13/21 19:23,66.94
6/13/21 19:33,66.82
6/13/21 19:43,66.74
6/13/21 19:53,66.57
6/13/21 20:03,66.4
6/13/21 20:13,66.2
6/13/21 20:23,65.86
