"Date Time, GMT -0700","Temp, (*F)"
6/15/21 9:54,67.84
6/15/21 10:04,65.64
6/15/21 10:14,66.36
6/15/21 10:24,67.19
6/15/21 10:34,68.08
6/15/21 10:44,68.91
6/15/21 10:54,69.87
6/15/21 11:04,70.64
6/15/21 11:14,71.36
6/15/21 11:24,72.03
6/15/21 11:34,72.69
6/15/21 11:44,73.29
6/15/21 11:54,73.96
6/15/21 12:04,74.7
6/15/21 12:14,75.49
6/15/21 12:24,76.24
6/15/21 12:34,77.03
6/15/21 12:44,77.54
6/15/21 12:54,77.92
6/15/21 13:04,78.44
6/15/21 13:14,78.64
6/15/21 13:24,78.85
6/15/21 13:34,78.44
6/15/21 13:44,79.02
6/15/21 13:54,79.33
6/15/21 14:04,79.97
6/15/21 14:14,80.43
6/15/21 14:24,80.91
6/15/21 14:34,81.42
6/15/21 14:44,81.73
6/15/21 14:54,81.74
6/15/21 15:04,81.63
6/15/21 15:14,81.78
6/15/21 15:24,81.69
6/15/21 15:34,81.57
6/15/21 15:44,81.34
6/15/21 15:54,81.22
6/15/21 16:04,80.91
6/15/21 16:14,80.43
6/15/21 16:24,80.1
6/15/21 16:34,79.64
6/15/21 16:44,79.06
6/15/21 16:54,78.66
6/15/21 17:04,78.12
6/15/21 17:14,77.56
6/15/21 17:24,77.01
6/15/21 17:34,76.59
6/15/21 17:44,76.03
6/15/21 17:54,75.61
6/15/21 18:04,75.14
6/15/21 18:14,74.47
6/15/21 18:24,73.96
6/15/21 18:34,72.88
6/15/21 18:44,72.07
6/15/21 18:54,70.76
6/15/21 19:04,69.76
6/15/21 19:14,69.35
6/15/21 19:24,69.14
6/15/21 19:34,68.93
6/15/21 19:44,68.5
6/15/21 19:54,68.06
6/15/21 20:04,67.56
6/15/21 20:14,67.09
6/15/21 20:24,66.71
6/15/21 20:34,66.32
6/15/21 20:44,65.95
6/15/21 20:54,65.59
6/15/21 21:04,65.34
6/15/21 21:14,65.08
6/15/21 21:24,64.76
6/15/21 21:34,64.49
6/15/21 21:44,64.2
6/15/21 21:54,63.85
6/15/21 22:04,63.66
6/15/21 22:14,63.46
6/15/21 22:24,63.25
6/15/21 22:34,63.1
6/15/21 22:44,62.96
6/15/21 22:54,62.79
6/15/21 23:04,62.61
6/15/21 23:14,62.42
6/15/21 23:24,62.27
6/15/21 23:34,61.98
6/15/21 23:44,61.94
6/15/21 23:54,61.88
6/16/21 0:04,61.67
6/16/21 0:14,61.55
6/16/21 0:24,61.51
6/16/21 0:34,61.3
6/16/21 0:44,61.13
6/16/21 0:54,61.03
6/16/21 1:04,60.89
6/16/21 1:14,60.78
6/16/21 1:24,60.61
6/16/21 1:34,60.57
