"Date Time, GMT -0700","Temp, (*F)"
6/14/21 8:57,65.32
6/14/21 9:07,65.49
6/14/21 9:17,65.95
6/14/21 9:27,66.3
6/14/21 9:37,66.88
6/14/21 9:47,67.65
6/14/21 9:57,68.29
6/14/21 10:07,69.2
6/14/21 10:17,69.76
6/14/21 10:27,70.41
6/14/21 10:37,71.32
6/14/21 10:47,72.09
6/14/21 10:57,72.96
6/14/21 11:07,73.96
6/14/21 11:17,74.89
6/14/21 11:27,75.84
6/14/21 11:37,76.42
6/14/21 11:47,77.11
6/14/21 11:57,77.67
6/14/21 12:07,77.73
6/14/21 12:17,78.13
6/14/21 12:27,78.62
6/14/21 12:37,78.83
6/14/21 12:47,78.87
6/14/21 12:57,78.69
6/14/21 13:07,78.67
6/14/21 13:17,78.75
6/14/21 13:27,78.77
6/14/21 13:37,78.73
6/14/21 13:47,78.79
6/14/21 13:57,78.87
6/14/21 14:07,78.91
6/14/21 14:17,79.06
6/14/21 14:27,79.18
6/14/21 14:37,79.41
6/14/21 14:47,79.72
6/14/21 14:57,79.6
6/14/21 15:07,79.2
6/14/21 15:17,78.89
6/14/21 15:27,78.73
6/14/21 15:37,78.66
6/14/21 15:47,78.58
6/14/21 15:57,78.21
6/14/21 16:07,77.79
6/14/21 16:17,77.17
6/14/21 16:27,76.73
6/14/21 16:37,76.36
6/14/21 16:47,75.86
6/14/21 16:57,75.12
6/14/21 17:07,74.33
6/14/21 17:17,73.5
6/14/21 17:27,72.84
6/14/21 17:37,72.25
6/14/21 17:47,71.59
6/14/21 17:57,71.03
6/14/21 18:07,70.51
6/14/21 18:17,70.12
6/14/21 18:27,69.81
6/14/21 18:37,69.85
6/14/21 18:47,69.7
6/14/21 18:57,69.31
6/14/21 19:07,68.27
6/14/21 19:17,67.44
6/14/21 19:27,66.63
6/14/21 19:37,65.84
6/14/21 19:47,65.12
6/14/21 19:57,64.64
6/14/21 20:07,64.27
6/14/21 20:17,63.79
6/14/21 20:27,63.42
6/14/21 20:37,63.02
6/14/21 20:47,62.71
6/14/21 20:57,62.3
6/14/21 21:07,62.15
6/14/21 21:17,61.82
6/14/21 21:27,61.69
6/14/21 21:37,61.57
6/14/21 21:47,61.42
6/14/21 21:57,61.32
6/14/21 22:07,61.13
6/14/21 22:17,60.95
