"Date Time, GMT -0700","Temp, (*F)"
6/15/21 9:27,66.15
6/15/21 9:37,63.11
6/15/21 9:47,62.23
6/15/21 9:57,62.32
6/15/21 10:07,69.83
6/15/21 10:11, 
6/15/21 10:11, 
6/15/21 10:17,64.5
6/15/21 10:27,63.48
6/15/21 10:37,64.02
6/15/21 10:47,64.74
6/15/21 10:57,65.12
6/15/21 11:07,65.7
6/15/21 11:17,66.26
6/15/21 11:27,66.82
6/15/21 11:37,67.44
6/15/21 11:47,67.86
6/15/21 11:57,68.42
6/15/21 12:07,68.71
6/15/21 12:17,69.1
6/15/21 12:27,69.68
6/15/21 12:37,70.05
6/15/21 12:47,70.22
6/15/21 12:57,70.89
6/15/21 13:07,71.01
6/15/21 13:17,71.2
6/15/21 13:27,71.49
6/15/21 13:37,71.67
6/15/21 13:47,71.74
6/15/21 13:57,72.05
6/15/21 14:07,72.21
6/15/21 14:17,72.4
6/15/21 14:27,72.79
6/15/21 14:37,72.81
6/15/21 14:47,71.13
6/15/21 14:57,70.62
6/15/21 15:07,70.68
6/15/21 15:17,70.64
6/15/21 15:27,70.53
6/15/21 15:37,70.41
6/15/21 15:47,70.53
6/15/21 15:57,70.61
6/15/21 16:07,70.74
6/15/21 16:17,70.89
6/15/21 16:27,71.17
6/15/21 16:37,71.86
6/15/21 16:47,72.61
6/15/21 16:57,72.28
6/15/21 17:07,72.27
6/15/21 17:17,72.05
6/15/21 17:27,71.82
6/15/21 17:37,71.65
6/15/21 17:47,71.36
6/15/21 17:57,71.11
6/15/21 18:07,70.66
6/15/21 18:17,70.32
6/15/21 18:27,69.78
6/15/21 18:37,69.22
6/15/21 18:47,68.71
6/15/21 18:57,68.21
6/15/21 19:07,67.01
6/15/21 19:17,66.44
6/15/21 19:27,66.03
6/15/21 19:37,65.62
6/15/21 19:47,65.16
6/15/21 19:57,64.74
6/15/21 20:07,64.12
6/15/21 20:17,63.67
6/15/21 20:27,63.48
6/15/21 20:37,62.96
6/15/21 20:47,62.63
6/15/21 20:57,62.34
6/15/21 21:07,62.15
6/15/21 21:17,61.82
6/15/21 21:27,61.59
6/15/21 21:37,61.38
6/15/21 21:47,61.13
6/15/21 21:57,60.95
6/15/21 22:07,60.78
6/15/21 22:17,60.57
6/15/21 22:27,60.39
6/15/21 22:37,60.3
6/15/21 22:47,60.1
6/15/21 22:57,60.12
6/15/21 23:07,59.93
6/15/21 23:17,59.68
6/15/21 23:27,59.58
6/15/21 23:37,59.56
6/15/21 23:47,59.52
6/15/21 23:57,59.31
6/16/21 0:07,59.27
6/16/21 0:17,59.27
6/16/21 0:27,59.23
6/16/21 0:37,59.08
6/16/21 0:47,59.06
6/16/21 0:57,58.93
6/16/21 1:07,58.85
6/16/21 1:17,58.69
6/16/21 1:27,58.64
6/16/21 1:37,58.64
6/16/21 1:47,58.58
6/16/21 1:57,58.54
6/16/21 2:07,58.46
6/16/21 2:17,58.23
6/16/21 2:27,58.23
6/16/21 2:37,58.33
6/16/21 2:47,58.06
6/16/21 2:57,58
6/16/21 3:07,58.04
6/16/21 3:17,57.98
6/16/21 3:27,57.81
6/16/21 3:37,57.71
6/16/21 3:47,57.71
6/16/21 3:57,57.67
6/16/21 4:07,57.75
6/16/21 4:17,57.67
6/16/21 4:27,57.59
6/16/21 4:37,57.5
6/16/21 4:47,57.54
6/16/21 4:57,57.48
6/16/21 5:07,57.44
6/16/21 5:17,57.4
6/16/21 5:27,57.48
6/16/21 5:37,57.44
6/16/21 5:47,57.42
6/16/21 5:57,57.34
6/16/21 6:07,57.27
6/16/21 6:17,57.3
6/16/21 6:27,57.27
6/16/21 6:37,57.36
6/16/21 6:47,57.34
6/16/21 6:57,57.38
6/16/21 7:07,57.48
6/16/21 7:17,57.48
6/16/21 7:27,57.54
6/16/21 7:37,57.56
6/16/21 7:47,57.65
6/16/21 7:57,57.65
6/16/21 8:07,57.71
6/16/21 8:17,57.71
6/16/21 8:27,57.71
6/16/21 8:37,57.98
6/16/21 8:47,58.06
6/16/21 8:57,58.27
6/16/21 9:07,58.52
6/16/21 9:17,58.73
6/16/21 9:27,58.91
6/16/21 9:37,59.2
6/16/21 9:47,59.49
6/16/21 9:57,60.45
6/16/21 10:07,61.51
6/16/21 10:17,62.52
6/16/21 10:27,63.29
6/16/21 10:37,63.89
6/16/21 10:47,64.37
6/16/21 10:57,65.16
6/16/21 11:07,65.66
6/16/21 11:17,66.2
6/16/21 11:27,66.82
6/16/21 11:37,67.05
6/16/21 11:47,67.34
6/16/21 11:57,67.77
6/16/21 12:07,68.52
6/16/21 12:17,69.23
6/16/21 12:27,69.6
6/16/21 12:37,69.85
6/16/21 12:47,69.95
6/16/21 12:57,70.39
6/16/21 13:07,70.62
6/16/21 13:17,70.93
6/16/21 13:27,70.97
6/16/21 13:37,71.32
6/16/21 13:47,71.59
6/16/21 13:57,71.82
6/16/21 14:07,71.59
6/16/21 14:17,71.92
6/16/21 14:27,72.09
6/16/21 14:37,72.03
6/16/21 14:47,70.32
6/16/21 14:57,69.91
6/16/21 15:07,69.83
6/16/21 15:17,69.93
6/16/21 15:27,70.16
6/16/21 15:37,70.01
6/16/21 15:47,69.99
6/16/21 15:57,70.05
6/16/21 16:07,69.91
6/16/21 16:17,69.97
6/16/21 16:27,69.87
6/16/21 16:37,70.14
6/16/21 16:47,70.62
6/16/21 16:57,70.84
6/16/21 17:07,70.22
6/16/21 17:17,70.32
6/16/21 17:27,70.06
6/16/21 17:37,69.87
6/16/21 17:47,70.08
6/16/21 17:57,70.32
6/16/21 18:07,69.97
6/16/21 18:17,69.78
6/16/21 18:27,69.33
6/16/21 18:37,68.89
6/16/21 18:47,68.52
6/16/21 18:57,68.13
6/16/21 19:07,67.44
6/16/21 19:17,66.96
6/16/21 19:27,66.65
6/16/21 19:37,66.26
6/16/21 19:47,65.91
6/16/21 19:57,65.57
6/16/21 20:07,65.14
6/16/21 20:17,64.76
6/16/21 20:27,64.37
6/16/21 20:37,64.18
6/16/21 20:47,63.75
6/16/21 20:57,63.46
6/16/21 21:07,63.19
6/16/21 21:17,62.98
6/16/21 21:27,62.73
6/16/21 21:37,62.52
6/16/21 21:47,62.27
6/16/21 21:57,62.05
6/16/21 22:07,61.84
6/16/21 22:17,61.61
6/16/21 22:27,61.42
6/16/21 22:37,61.3
6/16/21 22:47,61.01
6/16/21 22:57,60.84
6/16/21 23:07,60.66
6/16/21 23:17,60.53
6/16/21 23:27,60.39
6/16/21 23:37,60.22
6/16/21 23:47,60.08
6/16/21 23:57,60.03
6/17/21 0:07,59.85
6/17/21 0:17,59.58
6/17/21 0:27,59.54
6/17/21 0:37,59.47
6/17/21 0:47,59.39
6/17/21 0:57,59.27
6/17/21 1:07,59.22
6/17/21 1:17,59.04
6/17/21 1:27,58.96
6/17/21 1:37,58.87
6/17/21 1:47,58.93
6/17/21 1:57,58.89
6/17/21 2:07,58.87
6/17/21 2:17,58.83
6/17/21 2:27,58.83
6/17/21 2:37,58.87
6/17/21 2:47,58.81
6/17/21 2:57,58.81
6/17/21 3:07,58.73
6/17/21 3:17,58.71
6/17/21 3:27,58.71
6/17/21 3:37,58.66
6/17/21 3:47,58.6
6/17/21 3:57,58.54
6/17/21 4:07,58.52
6/17/21 4:17,58.46
6/17/21 4:27,58.4
6/17/21 4:37,58.33
6/17/21 4:47,58.37
6/17/21 4:57,58.31
6/17/21 5:07,58.25
6/17/21 5:17,58.21
6/17/21 5:27,58.15
6/17/21 5:37,58.08
6/17/21 5:47,58.02
6/17/21 5:57,58.02
6/17/21 6:07,57.84
6/17/21 6:17,57.79
6/17/21 6:27,57.81
6/17/21 6:37,57.77
6/17/21 6:47,57.79
