"Date Time, GMT -0700","Temp, (*F)"
6/16/21 10:25,78.37
6/16/21 10:35,80.16
6/16/21 10:45,81.57
6/16/21 10:55,82.81
6/16/21 11:05,83.95
6/16/21 11:15,85.03
6/16/21 11:25,86.17
6/16/21 11:35,87.17
6/16/21 11:45,88.13
6/16/21 11:55,88.98
6/16/21 12:05,90.03
6/16/21 12:15,90.7
6/16/21 12:25,91.34
6/16/21 12:35,92.09
6/16/21 12:45,92.75
6/16/21 12:55,93.33
6/16/21 13:05,93.66
6/16/21 13:15,94.08
6/16/21 13:25,93.87
6/16/21 13:35,93.89
6/16/21 13:45,93.75
6/16/21 13:55,93.81
6/16/21 14:05,93.5
6/16/21 14:15,93.54
6/16/21 14:25,93.68
6/16/21 14:35,93.4
6/16/21 14:45,92.19
6/16/21 14:55,91.98
6/16/21 15:05,90.9
6/16/21 15:15,90.05
6/16/21 15:25,89.7
6/16/21 15:35,87.15
6/16/21 15:45,85.39
6/16/21 15:55,83.79
6/16/21 16:05,82.3
6/16/21 16:15,81.09
6/16/21 16:25,79.93
6/16/21 16:35,78.77
6/16/21 16:45,77.92
6/16/21 16:55,77.27
6/16/21 17:05,76.47
6/16/21 17:15,75.74
6/16/21 17:25,75.03
6/16/21 17:35,74.23
6/16/21 17:45,73.64
6/16/21 17:55,73.06
6/16/21 18:05,72.46
6/16/21 18:15,71.96
6/16/21 18:25,71.55
6/16/21 18:35,71.28
6/16/21 18:45,70.99
6/16/21 18:55,70.78
6/16/21 19:05,70.53
6/16/21 19:15,70.34
6/16/21 19:25,70.03
6/16/21 19:35,69.72
6/16/21 19:45,69.41
6/16/21 19:55,69.1
6/16/21 20:05,68.67
6/16/21 20:15,68.42
6/16/21 20:25,68.23
6/16/21 20:35,67.9
6/16/21 20:45,67.57
6/16/21 20:55,67.19
6/16/21 21:05,66.96
6/16/21 21:15,66.65
6/16/21 21:25,66.34
6/16/21 21:35,65.99
6/16/21 21:45,65.78
6/16/21 21:55,65.55
6/16/21 22:05,65.32
6/16/21 22:15,65.16
6/16/21 22:25,64.95
6/16/21 22:35,64.74
6/16/21 22:45,64.5
6/16/21 22:55,64.29
6/16/21 23:05,64.04
6/16/21 23:15,63.79
6/16/21 23:25,63.64
6/16/21 23:35,63.46
6/16/21 23:45,63.23
6/16/21 23:55,63.17
6/17/21 0:05,62.96
6/17/21 0:15,62.71
6/17/21 0:25,62.54
6/17/21 0:35,62.32
6/17/21 0:45,62.11
6/17/21 0:55,61.88
6/17/21 1:05,61.74
6/17/21 1:15,61.55
6/17/21 1:25,61.42
6/17/21 1:35,61.24
6/17/21 1:45,61.05
6/17/21 1:55,60.78
6/17/21 2:05,60.62
6/17/21 2:15,60.51
6/17/21 2:25,60.34
6/17/21 2:35,60.14
6/17/21 2:45,60.08
6/17/21 2:55,60.01
6/17/21 3:05,59.89
6/17/21 3:15,59.87
6/17/21 3:25,59.7
6/17/21 3:35,59.62
6/17/21 3:45,59.54
6/17/21 3:55,59.43
6/17/21 4:05,59.25
6/17/21 4:15,59.14
6/17/21 4:25,59
6/17/21 4:35,58.95
6/17/21 4:45,58.89
6/17/21 4:55,58.73
6/17/21 5:05,58.67
6/17/21 5:15,58.56
6/17/21 5:25,58.44
6/17/21 5:35,58.39
6/17/21 5:45,58.31
6/17/21 5:55,58.29
6/17/21 6:05,58.21
6/17/21 6:15,58.25
6/17/21 6:25,58.35
6/17/21 6:35,58.48
6/17/21 6:45,58.69
6/17/21 6:55,59.04
6/17/21 7:05,59.45
6/17/21 7:15,60.03
6/17/21 7:25,60.66
6/17/21 7:35,61.38
6/17/21 7:45,62.25
6/17/21 7:55,63.15
6/17/21 8:05,64.12
6/17/21 8:15,65.2
6/17/21 8:25,66.32
6/17/21 8:35,67.42
6/17/21 8:45,68.64
6/17/21 8:55,69.91
6/17/21 9:05,71.17
6/17/21 9:15,72.54
6/17/21 9:25,73.73
6/17/21 9:35,74.97
6/17/21 9:45,76.22
6/17/21 9:55,77.4
6/17/21 10:05,78.6
6/17/21 10:15,79.66
6/17/21 10:25,80.82
6/17/21 10:35,82.03
6/17/21 10:45,83.1
6/17/21 10:55,84.25
6/17/21 11:05,85.49
6/17/21 11:15,86.57
6/17/21 11:25,87.36
6/17/21 11:35,88.23
6/17/21 11:45,89.12
6/17/21 11:55,89.87
6/17/21 12:05,90.64
6/17/21 12:15,91.36
6/17/21 12:25,91.94
6/17/21 12:35,92.67
6/17/21 12:45,93.13
6/17/21 12:55,93.46
6/17/21 13:05,93.75
6/17/21 13:15,93.98
6/17/21 13:25,94.23
6/17/21 13:35,94.25
6/17/21 13:45,94.1
6/17/21 13:55,94.18
6/17/21 14:05,94.27
6/17/21 14:15,93.95
6/17/21 14:25,93.81
6/17/21 14:35,93.93
6/17/21 14:45,93.81
6/17/21 14:55,93.77
6/17/21 15:05,93.68
6/17/21 15:15,93
6/17/21 15:25,92.23
6/17/21 15:35,89.2
6/17/21 15:45,87.01
6/17/21 15:55,85.2
6/17/21 16:05,83.54
6/17/21 16:15,81.92
6/17/21 16:25,80.7
6/17/21 16:35,79.51
6/17/21 16:45,78.44
6/17/21 16:55,77.54
6/17/21 17:05,76.67
6/17/21 17:15,75.78
6/17/21 17:25,75.05
6/17/21 17:35,74.45
6/17/21 17:45,73.81
6/17/21 17:55,73.21
6/17/21 18:05,72.71
6/17/21 18:15,72.3
6/17/21 18:25,71.9
6/17/21 18:35,71.47
6/17/21 18:45,70.93
6/17/21 18:55,70.26
6/17/21 19:05,69.76
6/17/21 19:15,69.49
6/17/21 19:25,69.35
6/17/21 19:35,69.33
6/17/21 19:45,69.12
6/17/21 19:55,69
6/17/21 20:05,68.73
6/17/21 20:15,68.6
6/17/21 20:25,68.19
6/17/21 20:35,67.59
6/17/21 20:45,67.3
6/17/21 20:55,66.92
6/17/21 21:05,66.59
6/17/21 21:15,66.3
6/17/21 21:25,66.01
6/17/21 21:35,65.82
6/17/21 21:45,65.51
6/17/21 21:55,65.26
6/17/21 22:05,65.1
6/17/21 22:15,64.93
6/17/21 22:25,64.72
6/17/21 22:35,64.5
6/17/21 22:45,64.29
6/17/21 22:55,63.96
6/17/21 23:05,63.73
6/17/21 23:15,63.62
6/17/21 23:25,63.35
6/17/21 23:35,63.21
6/17/21 23:45,63.02
6/17/21 23:55,62.77
6/18/21 0:05,62.5
6/18/21 0:15,62.28
6/18/21 0:25,62.07
6/18/21 0:35,61.82
6/18/21 0:45,61.74
6/18/21 0:55,61.61
6/18/21 1:05,61.47
6/18/21 1:15,61.42
6/18/21 1:25,61.3
6/18/21 1:35,61.15
6/18/21 1:45,60.99
6/18/21 1:55,60.93
6/18/21 2:05,60.84
6/18/21 2:15,60.78
6/18/21 2:25,60.62
6/18/21 2:35,60.51
6/18/21 2:45,60.41
6/18/21 2:55,60.34
6/18/21 3:05,60.18
6/18/21 3:15,60.08
6/18/21 3:25,59.93
6/18/21 3:35,59.81
6/18/21 3:45,59.81
6/18/21 3:55,59.7
6/18/21 4:05,59.58
6/18/21 4:15,59.45
6/18/21 4:25,59.27
6/18/21 4:35,59.08
6/18/21 4:45,58.81
6/18/21 4:55,58.6
6/18/21 5:05,58.37
6/18/21 5:15,58.21
6/18/21 5:25,58.08
6/18/21 5:35,58.02
6/18/21 5:45,57.88
6/18/21 5:55,57.79
6/18/21 6:05,57.67
6/18/21 6:15,57.67
6/18/21 6:25,57.69
6/18/21 6:35,57.9
6/18/21 6:45,58.13
6/18/21 6:55,58.56
6/18/21 7:05,59.06
6/18/21 7:15,59.64
6/18/21 7:25,60.37
6/18/21 7:35,61.18
6/18/21 7:45,62.11
6/18/21 7:55,63.13
6/18/21 8:05,64.22
6/18/21 8:15,65.24
6/18/21 8:25,66.4
6/18/21 8:35,67.65
6/18/21 8:45,68.85
6/18/21 8:55,70.03
6/18/21 9:05,71.2
6/18/21 9:15,72.4
6/18/21 9:25,73.58
6/18/21 9:35,74.87
6/18/21 9:45,76.11
6/18/21 9:55,77.34
6/18/21 10:05,78.58
6/18/21 10:15,79.85
6/18/21 10:25,80.78
6/18/21 10:35,81.65
6/18/21 10:45,82.42
6/18/21 10:55,83.23
6/18/21 11:05,84.08
6/18/21 11:15,84.91
6/18/21 11:25,85.86
6/18/21 11:35,86.65
6/18/21 11:45,87.5
6/18/21 11:55,88.37
6/18/21 12:05,89.16
6/18/21 12:15,89.83
6/18/21 12:25,90.3
6/18/21 12:35,90.7
6/18/21 12:45,91.17
6/18/21 12:55,91.34
6/18/21 13:05,91.71
6/18/21 13:15,92.25
6/18/21 13:25,92.44
6/18/21 13:35,93.02
6/18/21 13:45,93.39
6/18/21 13:55,93.81
6/18/21 14:05,93.89
6/18/21 14:15,94.02
6/18/21 14:25,94.45
6/18/21 14:35,94.27
6/18/21 14:45,94.1
6/18/21 14:55,93.87
6/18/21 15:05,93.64
6/18/21 15:15,93.48
6/18/21 15:25,93.35
6/18/21 15:35,89.51
6/18/21 15:45,88
6/18/21 15:55,86.24
6/18/21 16:05,83.64
6/18/21 16:15,81.63
6/18/21 16:25,80.24
6/18/21 16:35,79.06
6/18/21 16:45,78.13
6/18/21 16:55,77.54
6/18/21 17:05,76.76
6/18/21 17:15,75.93
6/18/21 17:25,75.34
6/18/21 17:35,74.79
6/18/21 17:45,74.2
6/18/21 17:55,73.35
6/18/21 18:05,72.84
6/18/21 18:15,72.09
6/18/21 18:25,71.47
6/18/21 18:35,71.01
6/18/21 18:45,70.53
6/18/21 18:55,70.3
6/18/21 19:05,70.43
6/18/21 19:15,69.68
6/18/21 19:25,69.97
6/18/21 19:35,70.24
6/18/21 19:45,70.47
6/18/21 19:55,70.7
6/18/21 20:05,70.89
6/18/21 20:15,70.99
6/18/21 20:25,70.97
6/18/21 20:35,70.93
6/18/21 20:45,70.88
6/18/21 20:55,70.78
6/18/21 21:05,70.72
6/18/21 21:15,70.74
6/18/21 21:25,70.68
6/18/21 21:35,70.62
6/18/21 21:45,70.47
6/18/21 21:55,70.41
6/18/21 22:05,70.28
6/18/21 22:15,70.16
6/18/21 22:25,70.06
6/18/21 22:35,69.95
6/18/21 22:45,69.81
6/18/21 22:55,69.68
6/18/21 23:05,69.58
6/18/21 23:15,69.6
6/18/21 23:25,69.5
6/18/21 23:35,69.39
6/18/21 23:45,69.27
6/18/21 23:55,69.14
6/19/21 0:05,69
6/19/21 0:15,68.93
6/19/21 0:25,68.83
6/19/21 0:35,68.71
6/19/21 0:45,68.64
6/19/21 0:55,68.54
6/19/21 1:05,68.37
6/19/21 1:15,68.27
6/19/21 1:25,68.15
6/19/21 1:35,68.04
6/19/21 1:45,67.9
6/19/21 1:55,67.84
6/19/21 2:05,67.69
6/19/21 2:15,67.57
6/19/21 2:25,67.5
6/19/21 2:35,67.38
6/19/21 2:45,67.32
6/19/21 2:55,67.25
6/19/21 3:05,67.17
6/19/21 3:15,67.13
6/19/21 3:25,67.01
6/19/21 3:35,67.01
6/19/21 3:45,66.94
6/19/21 3:55,66.88
6/19/21 4:05,66.78
6/19/21 4:15,66.69
6/19/21 4:25,66.65
6/19/21 4:35,66.57
6/19/21 4:45,66.49
6/19/21 4:55,66.44
6/19/21 5:05,66.4
6/19/21 5:15,66.3
6/19/21 5:25,66.22
6/19/21 5:35,66.18
6/19/21 5:45,66.11
6/19/21 5:55,66.03
6/19/21 6:05,66.03
6/19/21 6:15,65.93
6/19/21 6:25,65.93
6/19/21 6:35,65.88
6/19/21 6:45,65.88
6/19/21 6:55,65.95
6/19/21 7:05,65.93
6/19/21 7:15,65.95
6/19/21 7:25,66.03
6/19/21 7:35,66.07
6/19/21 7:45,66.15
6/19/21 7:55,66.22
6/19/21 8:05,66.32
6/19/21 8:15,66.51
6/19/21 8:25,66.65
6/19/21 8:35,66.86
6/19/21 8:45,67.13
6/19/21 8:55,67.32
6/19/21 9:05,67.52
6/19/21 9:15,67.79
6/19/21 9:25,68.1
6/19/21 9:35,68.42
6/19/21 9:45,68.77
6/19/21 9:55,69.31
6/19/21 10:05,69.87
6/19/21 10:15,70.43
6/19/21 10:25,71.15
6/19/21 10:35,71.96
6/19/21 10:45,72.98
6/19/21 10:55,73.79
6/19/21 11:05,74.81
6/19/21 11:15,75.57
6/19/21 11:25,76.53
6/19/21 11:35,77.96
6/19/21 11:45,78.93
6/19/21 11:55,79.68
6/19/21 12:05,81.22
6/19/21 12:15,82.15
6/19/21 12:25,83.4
6/19/21 12:35,84.33
6/19/21 12:45,86.05
6/19/21 12:55,85.88
6/19/21 13:05,85.95
6/19/21 13:15,86.82
6/19/21 13:25,86.78
6/19/21 13:35,88.27
6/19/21 13:45,88.87
6/19/21 13:55,90.1
6/19/21 14:05,90.95
6/19/21 14:15,92.65
6/19/21 14:25,93.5
6/19/21 14:35,93.69
6/19/21 14:45,93.73
6/19/21 14:55,93.69
6/19/21 15:05,93.79
6/19/21 15:15,93.35
6/19/21 15:25,92.73
6/19/21 15:35,88.68
6/19/21 15:45,86.49
6/19/21 15:55,84.18
6/19/21 16:05,82.07
6/19/21 16:15,80.24
6/19/21 16:25,78.91
6/19/21 16:35,77.63
6/19/21 16:45,76.4
6/19/21 16:55,75.34
6/19/21 17:05,72.56
6/19/21 17:15,73.27
6/19/21 17:25,73.69
6/19/21 17:35,74.08
6/19/21 17:45,70.8
6/19/21 17:55,65.66
6/19/21 18:05,65.24
6/19/21 18:15,64.23
6/19/21 18:25,63.87
6/19/21 18:35,63.39
6/19/21 18:45,63.02
6/19/21 18:55,63.29
6/19/21 19:05,63.33
6/19/21 19:15,62.71
6/19/21 19:25,62.83
6/19/21 19:35,63.33
6/19/21 19:45,62.9
6/19/21 19:55,63.15
6/19/21 20:05,62.98
6/19/21 20:15,63.1
6/19/21 20:25,63.29
6/19/21 20:35,63.73
6/19/21 20:45,63.66
6/19/21 20:55,64.14
6/19/21 21:05,64.5
6/19/21 21:15,64.7
6/19/21 21:25,64.93
6/19/21 21:35,65.18
6/19/21 21:45,65.28
6/19/21 21:55,65.41
6/19/21 22:05,65.51
6/19/21 22:15,65.64
6/19/21 22:25,65.72
6/19/21 22:35,65.78
6/19/21 22:45,65.84
6/19/21 22:55,65.93
6/19/21 23:05,65.95
6/19/21 23:15,66.03
6/19/21 23:25,66.09
6/19/21 23:35,66.11
6/19/21 23:45,66.11
6/19/21 23:55,66.17
6/20/21 0:05,66.18
6/20/21 0:15,66.18
6/20/21 0:25,66.18
6/20/21 0:35,66.18
6/20/21 0:45,66.18
6/20/21 0:55,66.17
6/20/21 1:05,66.11
6/20/21 1:15,66.15
6/20/21 1:25,66.17
6/20/21 1:35,66.15
6/20/21 1:45,66.15
6/20/21 1:55,66.09
6/20/21 2:05,66.11
6/20/21 2:15,66.05
6/20/21 2:25,66.05
6/20/21 2:35,66.07
6/20/21 2:45,66.03
6/20/21 2:55,66.01
6/20/21 3:05,65.89
6/20/21 3:15,65.86
6/20/21 3:25,65.8
6/20/21 3:35,65.66
6/20/21 3:45,65.45
6/20/21 3:55,65.41
6/20/21 4:05,65.45
6/20/21 4:15,65.47
6/20/21 4:25,65.45
6/20/21 4:35,65.45
6/20/21 4:45,65.41
6/20/21 4:55,65.39
6/20/21 5:05,65.35
6/20/21 5:15,65.26
6/20/21 5:25,65.14
6/20/21 5:35,64.99
6/20/21 5:45,64.91
6/20/21 5:55,64.93
6/20/21 6:05,64.87
6/20/21 6:15,64.79
6/20/21 6:25,64.76
6/20/21 6:35,64.74
6/20/21 6:45,64.74
6/20/21 6:55,64.76
6/20/21 7:05,64.78
6/20/21 7:15,64.85
6/20/21 7:25,64.91
6/20/21 7:35,64.93
6/20/21 7:45,65.14
6/20/21 7:55,65.34
6/20/21 8:05,65.62
6/20/21 8:15,65.78
6/20/21 8:25,66.01
6/20/21 8:35,66.15
6/20/21 8:45,66.42
6/20/21 8:55,66.65
6/20/21 9:05,66.96
6/20/21 9:15,67.23
6/20/21 9:25,67.56
