"Date Time, GMT -0700","Temp, (*F)"
6/14/21 8:08,57.67
6/14/21 8:18,58.21
6/14/21 8:28,58.15
6/14/21 8:38,58.08
6/14/21 8:48,58.13
6/14/21 8:58,58.91
6/14/21 9:08,59.66
6/14/21 9:18,60.53
6/14/21 9:28,61.38
6/14/21 9:38,62.09
6/14/21 9:48,62.84
6/14/21 9:58,63.79
6/14/21 10:08,64.83
6/14/21 10:18,65.39
6/14/21 10:28,66.22
6/14/21 10:38,67.36
6/14/21 10:48,68.1
6/14/21 10:58,69.2
6/14/21 11:08,70.61
6/14/21 11:18,71.78
6/14/21 11:28,72.65
6/14/21 11:38,72.98
6/14/21 11:48,73.71
6/14/21 11:58,74.02
6/14/21 12:08,73.91
6/14/21 12:18,74.74
6/14/21 12:28,75.28
6/14/21 12:38,75.24
6/14/21 12:48,75.1
6/14/21 12:58,75.1
6/14/21 13:08,75.41
6/14/21 13:18,75.84
6/14/21 13:28,76.09
6/14/21 13:38,75.95
6/14/21 13:48,76.03
6/14/21 13:58,76.42
6/14/21 14:08,76.47
6/14/21 14:18,76.86
6/14/21 14:28,77.21
6/14/21 14:38,77.59
6/14/21 14:48,77.81
6/14/21 14:58,77.46
6/14/21 15:08,77.05
6/14/21 15:18,77.13
6/14/21 15:28,76.98
6/14/21 15:38,77.15
6/14/21 15:48,76.73
6/14/21 15:58,76.42
6/14/21 16:08,75.72
6/14/21 16:18,75.08
6/14/21 16:28,74.62
6/14/21 16:38,74.33
6/14/21 16:48,73.87
6/14/21 16:58,72.63
6/14/21 17:08,71.61
6/14/21 17:18,71.44
6/14/21 17:28,70.53
6/14/21 17:38,70.05
6/14/21 17:48,69.68
6/14/21 17:58,68.85
6/14/21 18:08,68.58
6/14/21 18:18,67.94
6/14/21 18:28,68.44
6/14/21 18:38,68.54
6/14/21 18:48,68.31
6/14/21 18:58,67.79
6/14/21 19:08,67.11
6/14/21 19:18,66.67
6/14/21 19:28,65.64
6/14/21 19:38,64.93
6/14/21 19:48,64.31
6/14/21 19:58,63.79
6/14/21 20:08,63.54
6/14/21 20:18,63.06
6/14/21 20:28,62.67
6/14/21 20:38,62.17
6/14/21 20:48,62
6/14/21 20:58,61.8
6/14/21 21:08,61.45
6/14/21 21:18,61.22
6/14/21 21:28,61.05
6/14/21 21:38,61.11
6/14/21 21:48,60.95
6/14/21 21:58,60.93
6/14/21 22:08,60.78
6/14/21 22:18,60.53
6/14/21 22:28,60.26
6/14/21 22:38,60.18
6/14/21 22:48,59.91
6/14/21 22:58,59.83
6/14/21 23:08,60.05
6/14/21 23:18,59.95
6/14/21 23:28,58.79
6/14/21 23:38,58.06
6/14/21 23:48,57.79
6/14/21 23:58,56.88
6/15/21 0:08,57.42
6/15/21 0:18,57
6/15/21 0:28,55.7
6/15/21 0:38,55.86
6/15/21 0:48,55.51
6/15/21 0:58,55.53
6/15/21 1:08,55.28
6/15/21 1:18,55.33
6/15/21 1:28,55.28
6/15/21 1:38,54.66
6/15/21 1:48,55.18
6/15/21 1:58,55.41
6/15/21 2:08,55.43
6/15/21 2:18,55.62
6/15/21 2:28,55.91
6/15/21 2:38,55.8
6/15/21 2:48,55.97
6/15/21 2:58,56.09
6/15/21 3:08,56.01
6/15/21 3:18,56.11
6/15/21 3:28,56.01
6/15/21 3:38,56.01
6/15/21 3:48,56.26
6/15/21 3:58,56.18
6/15/21 4:08,56.15
6/15/21 4:18,56.44
