"Date Time, GMT -0700","Temp, (*F)"
6/16/21 10:34,85.32
6/16/21 10:34, 
6/16/21 10:35, 
6/16/21 10:44,84.64
6/16/21 10:54,86.3
6/16/21 11:04,87.56
6/16/21 11:14,88.71
6/16/21 11:24,89.87
6/16/21 11:34,90.82
6/16/21 11:44,91.73
6/16/21 11:54,92.52
6/16/21 12:04,93.46
6/16/21 12:14,94.04
6/16/21 12:24,93.75
6/16/21 12:34,95.2
6/16/21 12:44,95.93
6/16/21 12:54,96.15
6/16/21 13:04,95.99
6/16/21 13:14,96.11
6/16/21 13:24,95.24
6/16/21 13:34,95.35
6/16/21 13:44,94.49
6/16/21 13:54,94.76
6/16/21 14:04,93.87
6/16/21 14:14,94.16
6/16/21 14:24,94.35
6/16/21 14:34,94.16
6/16/21 14:44,91.94
6/16/21 14:54,91.57
6/16/21 15:04,90.2
6/16/21 15:14,89.14
6/16/21 15:24,89.06
6/16/21 15:34,88.48
6/16/21 15:44,85.3
6/16/21 15:54,82.57
6/16/21 16:04,80.76
6/16/21 16:14,79.47
6/16/21 16:24,78.06
6/16/21 16:34,77.07
6/16/21 16:44,76.2
6/16/21 16:54,75.35
6/16/21 17:04,74.64
6/16/21 17:14,73.81
6/16/21 17:24,73.1
6/16/21 17:34,72.54
6/16/21 17:44,71.82
6/16/21 17:54,71.24
6/16/21 18:04,70.55
6/16/21 18:14,70.14
6/16/21 18:24,69.76
6/16/21 18:34,69.58
6/16/21 18:44,69.39
6/16/21 18:54,69.22
6/16/21 19:04,69
6/16/21 19:14,68.77
6/16/21 19:24,68.44
6/16/21 19:34,68.04
6/16/21 19:44,67.73
6/16/21 19:54,67.46
6/16/21 20:04,67.03
6/16/21 20:14,66.65
6/16/21 20:24,66.45
6/16/21 20:34,66.09
6/16/21 20:44,65.8
6/16/21 20:54,65.37
6/16/21 21:04,65.08
6/16/21 21:14,64.74
6/16/21 21:24,64.43
6/16/21 21:34,64.04
6/16/21 21:44,63.83
6/16/21 21:54,63.71
6/16/21 22:04,63.79
6/16/21 22:14,63.46
6/16/21 22:24,63.29
6/16/21 22:34,62.9
6/16/21 22:44,62.65
6/16/21 22:54,62.54
6/16/21 23:04,62.42
6/16/21 23:14,62.27
6/16/21 23:24,62.11
6/16/21 23:34,61.92
6/16/21 23:44,61.76
6/16/21 23:54,61.38
6/17/21 0:04,61.4
6/17/21 0:14,61.24
6/17/21 0:24,60.93
6/17/21 0:34,60.7
6/17/21 0:44,60.45
6/17/21 0:54,60.32
6/17/21 1:04,60.12
6/17/21 1:14,60.05
6/17/21 1:24,60.1
6/17/21 1:34,60.01
6/17/21 1:44,59.79
6/17/21 1:54,59.58
6/17/21 2:04,59.33
6/17/21 2:14,59.18
6/17/21 2:24,59.08
6/17/21 2:34,59.02
6/17/21 2:44,59.02
6/17/21 2:54,58.87
6/17/21 3:04,58.83
6/17/21 3:14,58.71
6/17/21 3:24,58.6
6/17/21 3:34,58.54
6/17/21 3:44,58.35
6/17/21 3:54,58.25
6/17/21 4:04,58.21
6/17/21 4:14,58.17
6/17/21 4:24,58.08
6/17/21 4:34,57.9
6/17/21 4:44,57.92
6/17/21 4:54,57.75
6/17/21 5:04,57.73
6/17/21 5:14,57.56
6/17/21 5:24,57.56
6/17/21 5:34,57.46
6/17/21 5:44,57.4
6/17/21 5:54,57.4
6/17/21 6:04,57.38
6/17/21 6:14,57.44
6/17/21 6:24,57.57
6/17/21 6:34,57.79
6/17/21 6:44,58.04
6/17/21 6:54,58.37
6/17/21 7:04,58.64
6/17/21 7:14,59.2
6/17/21 7:24,59.81
6/17/21 7:34,60.61
6/17/21 7:44,62.34
6/17/21 7:54,64.1
6/17/21 8:04,65.59
6/17/21 8:14,67
6/17/21 8:24,68.46
6/17/21 8:34,69.85
6/17/21 8:44,71.36
6/17/21 8:54,72.73
6/17/21 9:04,74.25
6/17/21 9:14,75.68
6/17/21 9:24,76.98
6/17/21 9:34,78.33
6/17/21 9:44,79.64
6/17/21 9:54,81.01
6/17/21 10:04,82.28
6/17/21 10:14,83.4
6/17/21 10:24,84.54
6/17/21 10:34,85.72
6/17/21 10:44,87.03
6/17/21 10:54,88.23
